customer_id,recency_days,tenure_days,frequency,total_revenue,avg_order_value,total_profit,avg_discount_percent,avg_rating,return_rate,avg_shipping_cost,avg_quantity,favorite_category,customer_country,favorite_traffic_source,favorite_payment_method,churn
34535,616,163,2,1938.54,969.27,1925.21,10.0,3.05,0.0,6.66,3.0,Accessories,UAE,Social Media,Credit Card,1
34538,5,762,2,2122.86,1061.43,2093.38,20.0,2.3,0.5,14.74,4.5,Footwear,India,Direct,Cash on Delivery,0
34539,241,232,3,2685.28,895.09,2629.37,20.0,2.73,0.0,18.64,3.0,Beauty,Canada,Direct,Credit Card,1
34541,405,449,3,5736.06,1912.02,5680.99,5.0,2.23,0.0,18.36,3.33,Beauty,India,Organic,PayPal,1
34543,829,0,1,578.7,578.7,570.62,25.0,2.9,0.0,8.08,2.0,Electronics,UK,Social Media,PayPal,1
34544,676,224,2,975.92,487.96,952.37,17.5,1.45,0.0,11.78,2.5,Accessories,India,Direct,Cash on Delivery,1
34546,621,182,2,1138.48,569.24,1125.59,17.5,3.8,0.0,6.44,2.0,Fashion,Canada,Organic,Cash on Delivery,1
34547,46,0,1,760.32,760.32,737.2,30.0,2.8,0.0,23.12,2.0,Footwear,UAE,Organic,PayPal,0
34548,667,161,3,5001.17,1667.06,4939.55,25.0,3.5,0.0,20.54,4.0,Beauty,Australia,Paid Ads,Cash on Delivery,1
34549,236,367,2,4551.05,2275.52,4511.33,17.5,2.55,0.0,19.86,5.0,Accessories,Canada,Email,Debit Card,1
34550,544,0,1,519.05,519.05,501.91,20.0,1.7,0.0,17.14,5.0,Accessories,USA,Email,Apple Pay,1
34553,107,494,4,4708.36,1177.09,4648.91,8.75,2.6,0.25,14.86,3.0,Accessories,USA,Direct,Credit Card,0
34554,76,0,1,789.03,789.03,783.18,25.0,3.7,0.0,5.85,3.0,Footwear,UK,Paid Ads,Apple Pay,0
34555,341,374,2,2498.19,1249.09,2486.48,27.5,3.05,0.0,5.86,2.5,Beauty,UAE,Social Media,Credit Card,1
34556,19,616,4,2995.98,749.0,2951.15,25.0,2.38,0.0,11.21,3.0,Home Decor,UAE,Paid Ads,Apple Pay,0
34557,30,407,2,3578.31,1789.16,3545.09,15.0,2.8,0.0,16.61,3.0,Accessories,UK,Social Media,Credit Card,0
34558,231,242,2,1078.43,539.22,1040.6,12.5,2.55,0.5,18.92,2.0,Electronics,Canada,Direct,Cash on Delivery,1
34559,305,0,1,654.6,654.6,647.79,5.0,2.4,0.0,6.81,1.0,Sports,Canada,Organic,PayPal,1
34560,95,0,1,600.0,600.0,578.91,5.0,2.9,0.0,21.09,1.0,Accessories,Australia,Direct,Debit Card,0
34562,372,252,3,3796.69,1265.56,3766.06,25.0,3.4,0.0,10.21,3.0,Accessories,USA,Direct,Cash on Delivery,1
34566,48,0,1,783.98,783.98,768.83,10.0,2.1,0.0,15.15,2.0,Accessories,USA,Email,Debit Card,0
34567,198,0,1,1875.04,1875.04,1862.0,40.0,2.1,1.0,13.04,4.0,Footwear,UK,Paid Ads,Cash on Delivery,1
34568,216,585,3,5128.54,1709.51,5064.03,16.67,1.57,0.67,21.5,4.67,Beauty,UAE,Email,Apple Pay,1
34569,115,561,4,1179.21,294.8,1139.23,23.75,4.12,0.0,10.0,1.75,Accessories,Australia,Email,Apple Pay,0
34570,281,0,1,473.29,473.29,458.35,25.0,3.8,0.0,14.94,1.0,Footwear,India,Social Media,Cash on Delivery,1
34571,455,0,1,789.36,789.36,786.5,10.0,1.7,0.0,2.86,2.0,Beauty,Australia,Direct,PayPal,1
34574,27,273,4,5458.45,1364.61,5424.38,13.75,2.3,0.0,8.52,4.5,Accessories,Germany,Direct,Debit Card,0
34575,1,708,3,1710.15,570.05,1678.14,26.67,3.1,0.0,10.67,3.0,Accessories,UK,Email,Apple Pay,0
34577,462,318,2,2981.71,1490.86,2960.47,12.5,3.2,0.0,10.62,4.0,Beauty,Germany,Paid Ads,Credit Card,1
34578,102,0,1,837.27,837.27,825.02,5.0,4.7,0.0,12.25,3.0,Home Decor,India,Direct,Apple Pay,0
34579,257,408,3,4089.78,1363.26,4057.66,10.0,4.77,0.33,10.71,3.33,Beauty,Germany,Organic,Apple Pay,1
34580,275,245,2,1604.32,802.16,1581.85,5.0,3.6,0.0,11.24,2.5,Accessories,Canada,Email,Cash on Delivery,1
34581,824,0,1,884.31,884.31,871.46,40.0,4.0,0.0,12.85,3.0,Electronics,UK,Email,PayPal,1
34582,252,393,2,2459.22,1229.61,2445.27,12.5,2.95,0.0,6.98,2.5,Beauty,UK,Direct,Debit Card,1
34584,714,0,1,831.2,831.2,823.3,25.0,1.6,0.0,7.9,4.0,Electronics,Germany,Social Media,Apple Pay,1
34586,252,76,2,1942.15,971.08,1916.33,25.0,3.75,0.0,12.91,2.0,Footwear,UAE,Organic,Apple Pay,1
34587,38,43,2,151.11,75.56,117.9,17.5,4.3,0.5,16.6,1.5,Beauty,Canada,Email,Apple Pay,0
34588,464,0,1,2906.68,2906.68,2897.56,5.0,3.1,0.0,9.12,4.0,Fashion,Canada,Email,PayPal,1
34589,52,677,5,3284.12,656.82,3215.28,21.0,2.66,0.2,13.77,3.4,Beauty,Canada,Organic,PayPal,0
34590,196,0,1,2039.37,2039.37,2031.66,15.0,1.5,0.0,7.71,3.0,Fashion,UK,Social Media,Cash on Delivery,1
34591,335,0,1,654.32,654.32,635.31,40.0,2.4,0.0,19.01,2.0,Home Decor,Germany,Email,Apple Pay,1
34592,31,316,3,1655.77,551.92,1606.1,18.33,1.5,0.0,16.56,2.0,Accessories,Australia,Direct,PayPal,0
34593,344,0,1,2408.65,2408.65,2402.83,20.0,1.5,0.0,5.82,5.0,Accessories,Germany,Direct,PayPal,1
34594,574,196,2,2578.06,1289.03,2565.91,15.0,4.1,0.0,6.08,3.5,Electronics,UK,Email,Cash on Delivery,1
34595,715,0,1,1940.05,1940.05,1922.01,0.0,2.9,1.0,18.04,5.0,Accessories,UAE,Email,Apple Pay,1
34596,4,853,5,4802.95,960.59,4749.69,18.0,2.58,0.2,10.65,2.8,Sports,Australia,Paid Ads,Apple Pay,0
34597,484,0,1,1583.22,1583.22,1577.32,5.0,1.0,0.0,5.9,3.0,Home Decor,UK,Direct,Credit Card,1
34598,61,457,3,2170.78,723.59,2126.0,20.0,3.07,0.33,14.93,2.0,Accessories,USA,Social Media,Credit Card,0
34599,64,823,4,4702.44,1175.61,4635.61,18.75,3.45,0.0,16.71,3.25,Accessories,India,Paid Ads,Debit Card,0
34601,682,213,2,4710.97,2355.48,4688.99,2.5,2.55,0.0,10.99,3.5,Footwear,Australia,Direct,Debit Card,1
34603,727,12,2,1060.57,530.29,1030.19,35.0,4.15,0.0,15.19,1.5,Accessories,Australia,Direct,Cash on Delivery,1
34605,673,0,1,963.6,963.6,941.36,20.0,2.4,0.0,22.24,2.0,Footwear,USA,Paid Ads,PayPal,1
34606,298,0,1,797.23,797.23,778.36,0.0,3.5,0.0,18.87,1.0,Fashion,India,Social Media,Credit Card,1
34607,319,0,1,572.16,572.16,554.32,40.0,3.8,1.0,17.84,2.0,Electronics,Canada,Paid Ads,Debit Card,1
34608,110,0,1,1079.4,1079.4,1075.37,0.0,1.2,0.0,4.03,2.0,Fashion,UK,Email,Credit Card,0
34609,169,0,1,920.16,920.16,906.63,30.0,3.9,1.0,13.53,2.0,Beauty,Australia,Direct,Credit Card,0
34610,47,320,4,3719.13,929.78,3668.47,12.5,3.38,0.5,12.66,4.0,Accessories,Australia,Paid Ads,Apple Pay,0
34611,492,206,2,3818.41,1909.2,3800.71,20.0,3.4,0.5,8.85,4.5,Beauty,India,Email,Apple Pay,1
34612,23,634,2,1934.23,967.12,1891.46,12.5,1.15,0.0,21.38,2.0,Accessories,UK,Direct,Apple Pay,0
34613,139,12,2,2307.4,1153.7,2279.59,27.5,3.0,0.0,13.9,3.0,Accessories,UK,Email,Apple Pay,0
34614,585,0,1,1852.5,1852.5,1829.4,10.0,4.8,0.0,23.1,3.0,Sports,Canada,Social Media,PayPal,1
34615,143,321,4,1505.3,376.32,1467.42,28.75,2.45,0.25,9.47,2.5,Electronics,Canada,Email,Apple Pay,0
34616,450,0,1,1403.76,1403.76,1399.71,20.0,3.8,0.0,4.05,3.0,Accessories,Germany,Paid Ads,Credit Card,1
34619,255,497,2,1178.32,589.16,1162.44,35.0,3.55,0.0,7.94,3.5,Accessories,Germany,Direct,Apple Pay,1
34620,358,477,3,5186.09,1728.7,5136.31,16.67,3.57,0.0,16.59,3.67,Footwear,UK,Direct,Cash on Delivery,1
34621,492,0,1,459.57,459.57,446.63,0.0,5.0,0.0,12.94,3.0,Electronics,UK,Email,Debit Card,1
34622,546,0,1,553.78,553.78,542.32,30.0,4.5,0.0,11.46,2.0,Electronics,USA,Email,Apple Pay,1
34623,58,440,3,1814.2,604.73,1783.54,25.0,3.57,0.0,10.22,3.0,Fashion,India,Email,Credit Card,0
34624,739,0,1,252.06,252.06,247.85,10.0,3.2,0.0,4.21,1.0,Beauty,UAE,Organic,Apple Pay,1
34625,829,0,1,686.6,686.6,663.03,40.0,2.0,1.0,23.57,4.0,Footwear,USA,Paid Ads,Apple Pay,1
34626,780,0,1,1308.35,1308.35,1289.86,20.0,4.9,0.0,18.49,5.0,Fashion,Australia,Paid Ads,PayPal,1
34628,2,112,2,348.13,174.06,310.22,5.0,3.05,0.0,18.95,3.5,Electronics,Canada,Organic,Cash on Delivery,0
34629,797,0,1,429.0,429.0,413.74,25.0,4.3,0.0,15.26,3.0,Electronics,USA,Email,Debit Card,1
34630,457,302,3,5525.15,1841.72,5487.28,13.33,1.6,0.0,12.62,3.0,Fashion,Canada,Email,Cash on Delivery,1
34631,109,549,3,3523.79,1174.6,3477.62,26.67,3.33,0.0,15.39,4.33,Fashion,India,Email,Cash on Delivery,0
34632,466,3,2,1325.95,662.98,1277.43,7.5,3.6,0.0,24.26,3.0,Beauty,Germany,Email,Cash on Delivery,1
34633,48,423,2,3747.1,1873.55,3719.36,35.0,2.1,0.5,13.87,5.0,Electronics,UK,Direct,Credit Card,0
34634,272,372,2,1031.2,515.6,1001.09,12.5,1.7,0.0,15.06,1.5,Beauty,India,Email,Credit Card,1
34636,363,452,5,3092.19,618.44,3039.54,17.0,2.44,0.0,10.53,3.0,Electronics,Canada,Email,Apple Pay,1
34637,212,429,3,3426.36,1142.12,3381.04,30.0,3.23,0.0,15.11,2.67,Accessories,Australia,Organic,Credit Card,1
34638,114,708,2,1154.97,577.48,1137.03,27.5,3.4,0.5,8.97,2.5,Electronics,UK,Email,Apple Pay,0
34646,535,277,5,2430.47,486.09,2370.48,18.0,3.38,0.4,12.0,3.4,Beauty,Germany,Email,Debit Card,1
34647,90,366,3,5926.43,1975.48,5898.05,18.33,3.23,0.33,9.46,3.67,Beauty,Australia,Organic,Apple Pay,0
34648,25,583,3,3233.11,1077.7,3169.91,30.0,3.57,0.0,21.07,4.33,Accessories,Australia,Email,Apple Pay,0
34649,250,608,2,5052.37,2526.18,5027.42,17.5,4.0,0.0,12.48,4.5,Electronics,Australia,Paid Ads,Credit Card,1
34650,216,459,2,3554.99,1777.5,3540.56,17.5,2.5,0.0,7.22,4.0,Accessories,Canada,Email,Credit Card,1
34651,366,0,1,352.4,352.4,331.03,0.0,3.8,0.0,21.37,1.0,Home Decor,UAE,Email,Cash on Delivery,1
34652,270,246,2,4026.3,2013.15,4018.21,15.0,3.75,0.0,4.04,3.5,Sports,Germany,Email,Credit Card,1
34653,480,0,1,184.66,184.66,163.89,20.0,1.6,0.0,20.77,2.0,Footwear,Canada,Direct,Debit Card,1
34654,527,0,1,2689.36,2689.36,2676.0,5.0,3.9,0.0,13.36,4.0,Beauty,India,Direct,Debit Card,1
34656,516,329,2,2001.83,1000.92,1974.62,22.5,2.2,0.0,13.6,3.0,Sports,UAE,Direct,Cash on Delivery,1
34657,302,233,2,1763.87,881.94,1752.14,7.5,2.5,0.5,5.86,3.5,Electronics,India,Direct,Apple Pay,1
34658,114,175,2,1144.95,572.47,1113.22,20.0,3.5,0.0,15.86,1.5,Accessories,Germany,Direct,Apple Pay,0
34659,136,383,2,1317.93,658.96,1292.02,0.0,3.95,0.0,12.96,2.5,Footwear,Australia,Organic,Cash on Delivery,0
34660,501,0,1,804.8,804.8,782.93,15.0,1.6,0.0,21.87,4.0,Accessories,UK,Organic,Apple Pay,1
34662,39,630,3,1656.99,552.33,1597.42,13.33,2.23,0.33,19.86,3.0,Footwear,Canada,Paid Ads,Apple Pay,0
34663,772,0,1,401.23,401.23,377.31,40.0,2.5,1.0,23.92,1.0,Sports,Germany,Paid Ads,Cash on Delivery,1
34664,603,0,1,2821.55,2821.55,2803.82,25.0,4.5,0.0,17.73,5.0,Accessories,Australia,Paid Ads,Debit Card,1
34666,872,0,1,603.53,603.53,588.85,5.0,2.1,0.0,14.68,1.0,Beauty,Germany,Email,PayPal,1
34667,587,147,2,1003.78,501.89,981.69,32.5,3.1,0.0,11.05,4.0,Electronics,Australia,Email,Apple Pay,1
34669,414,485,2,1139.54,569.77,1126.52,5.0,2.5,0.5,6.51,1.5,Footwear,Germany,Email,PayPal,1
34670,330,184,2,2098.62,1049.31,2071.37,22.5,2.85,0.5,13.62,2.5,Accessories,Canada,Direct,Apple Pay,1
34671,767,0,1,689.05,689.05,674.97,15.0,2.8,0.0,14.08,5.0,Footwear,India,Email,Debit Card,1
34673,132,712,2,3190.2,1595.1,3168.79,2.5,2.4,0.0,10.7,3.5,Fashion,USA,Email,Apple Pay,0
34674,788,21,2,4005.42,2002.71,3982.5,12.5,3.95,0.0,11.46,4.5,Accessories,India,Email,PayPal,1
34675,468,0,1,1535.37,1535.37,1522.25,5.0,2.7,0.0,13.12,3.0,Footwear,UK,Organic,PayPal,1
34677,315,569,3,2826.4,942.13,2793.38,10.0,3.1,0.0,11.01,3.33,Beauty,Australia,Social Media,Credit Card,1
34679,200,0,1,1070.6,1070.6,1056.74,25.0,2.5,0.0,13.86,4.0,Electronics,Germany,Organic,Debit Card,1
34681,191,490,2,2194.73,1097.36,2167.06,5.0,2.65,0.0,13.84,3.0,Accessories,UK,Direct,Credit Card,1
34682,157,608,3,2012.76,670.92,1969.55,23.33,2.43,0.33,14.4,3.67,Home Decor,Germany,Direct,Apple Pay,0
34685,687,0,1,2400.45,2400.45,2386.06,15.0,3.8,0.0,14.39,5.0,Fashion,UK,Paid Ads,PayPal,1
34686,215,461,3,1114.19,371.4,1086.94,18.33,3.1,0.0,9.08,2.0,Beauty,Canada,Direct,Apple Pay,1
34687,179,441,3,3096.28,1032.09,3061.05,8.33,2.77,0.0,11.74,2.0,Electronics,India,Organic,Apple Pay,0
34688,245,231,3,1679.06,559.69,1646.61,26.67,3.3,0.33,10.82,3.33,Sports,Germany,Email,Apple Pay,1
34689,882,0,1,644.36,644.36,629.92,10.0,3.7,0.0,14.44,4.0,Home Decor,India,Organic,Debit Card,1
34690,110,222,2,2658.75,1329.38,2646.88,17.5,2.9,0.5,5.94,5.0,Electronics,Germany,Organic,Apple Pay,0
34691,722,0,1,1233.42,1233.42,1223.77,10.0,1.8,0.0,9.65,2.0,Footwear,India,Direct,Debit Card,1
34692,431,418,2,1093.22,546.61,1069.23,15.0,3.9,0.0,12.0,3.0,Beauty,UAE,Organic,Cash on Delivery,1
34693,317,290,2,1040.27,520.14,1017.5,15.0,4.1,0.0,11.38,3.5,Electronics,UAE,Email,Apple Pay,1
34694,165,0,1,443.8,443.8,441.34,10.0,3.4,0.0,2.46,2.0,Home Decor,UK,Direct,Credit Card,0
34695,113,0,1,1005.96,1005.96,989.71,15.0,1.6,0.0,16.25,3.0,Electronics,Canada,Social Media,Cash on Delivery,0
34697,374,0,1,1811.16,1811.16,1793.65,30.0,4.2,0.0,17.51,4.0,Accessories,India,Social Media,Apple Pay,1
34698,4,624,3,3497.42,1165.81,3463.47,20.0,2.77,0.0,11.32,4.67,Accessories,Canada,Direct,PayPal,0
34700,194,0,1,210.5,210.5,186.35,40.0,3.9,0.0,24.15,5.0,Fashion,India,Social Media,Apple Pay,1
34701,800,0,1,2386.68,2386.68,2382.99,25.0,2.0,0.0,3.69,4.0,Beauty,UK,Paid Ads,PayPal,1
34702,322,0,1,788.78,788.78,764.18,30.0,4.1,0.0,24.6,2.0,Home Decor,Australia,Social Media,Cash on Delivery,1
34708,197,516,3,2509.56,836.52,2466.04,13.33,2.4,0.0,14.51,2.67,Footwear,USA,Email,Credit Card,1
34709,234,641,4,4849.34,1212.34,4794.41,25.0,4.3,0.0,13.73,3.0,Accessories,Germany,Organic,Cash on Delivery,1
34710,536,0,1,1836.64,1836.64,1815.03,10.0,3.1,0.0,21.61,4.0,Accessories,Germany,Email,Debit Card,1
34711,849,0,1,469.04,469.04,453.13,20.0,1.9,0.0,15.91,4.0,Home Decor,Australia,Social Media,Debit Card,1
34712,333,0,1,3059.48,3059.48,3055.48,0.0,3.4,0.0,4.0,4.0,Electronics,UK,Social Media,Credit Card,1
34713,256,408,4,4291.9,1072.97,4231.63,11.25,2.68,0.25,15.07,2.5,Beauty,USA,Paid Ads,Apple Pay,1
34714,404,0,1,1237.24,1237.24,1227.31,5.0,1.5,0.0,9.93,4.0,Fashion,Australia,Direct,PayPal,1
34715,138,0,1,323.68,323.68,305.08,15.0,2.6,1.0,18.6,1.0,Beauty,USA,Email,Debit Card,0
34716,183,585,3,2923.48,974.49,2893.88,15.0,4.1,0.0,9.87,2.67,Accessories,India,Email,Cash on Delivery,1
34718,433,455,2,1814.32,907.16,1793.09,10.0,3.05,0.0,10.61,2.0,Electronics,Germany,Direct,Debit Card,1
34719,312,0,1,2745.9,2745.9,2740.17,30.0,2.2,0.0,5.73,5.0,Beauty,UAE,Paid Ads,Cash on Delivery,1
34720,583,205,3,1514.86,504.95,1462.44,16.67,2.53,0.33,17.47,1.33,Footwear,India,Direct,Cash on Delivery,1
34721,408,298,2,770.24,385.12,750.9,15.0,2.3,0.0,9.67,2.5,Beauty,Canada,Direct,Credit Card,1
34722,476,250,2,3619.01,1809.5,3577.97,2.5,2.15,0.0,20.52,2.5,Fashion,Canada,Email,Apple Pay,1
34723,15,0,1,261.14,261.14,259.03,15.0,3.9,0.0,2.11,1.0,Accessories,UAE,Social Media,Apple Pay,0
34724,63,783,3,3718.7,1239.57,3699.45,18.33,2.63,0.0,6.42,3.33,Fashion,Australia,Direct,Debit Card,0
34725,537,0,1,906.0,906.0,884.92,15.0,1.9,0.0,21.08,3.0,Footwear,Australia,Paid Ads,PayPal,1
34726,43,749,5,7946.98,1589.4,7877.34,12.0,2.48,0.0,13.93,3.2,Fashion,UK,Organic,Debit Card,0
34729,110,430,3,1373.06,457.69,1332.11,33.33,3.5,0.0,13.65,2.67,Footwear,Canada,Paid Ads,Cash on Delivery,0
34730,224,562,2,1108.74,554.37,1073.73,15.0,2.35,0.0,17.51,3.0,Beauty,Canada,Paid Ads,Cash on Delivery,1
34731,699,0,1,709.4,709.4,686.69,5.0,3.9,0.0,22.71,2.0,Beauty,Australia,Organic,Debit Card,1
34732,811,0,1,3923.45,3923.45,3911.93,0.0,3.2,0.0,11.52,5.0,Accessories,Canada,Social Media,Apple Pay,1
34733,38,367,2,354.9,177.45,333.2,22.5,2.0,0.0,10.85,1.0,Accessories,Germany,Organic,Cash on Delivery,0
34734,433,286,3,3952.7,1317.57,3909.65,18.33,3.1,0.0,14.35,3.33,Accessories,UAE,Direct,Apple Pay,1
34735,876,0,1,664.12,664.12,642.92,5.0,3.7,0.0,21.2,2.0,Home Decor,UK,Paid Ads,Cash on Delivery,1
34736,470,212,2,795.86,397.93,772.03,27.5,4.5,0.0,11.92,3.0,Footwear,Australia,Social Media,Debit Card,1
34737,50,52,3,2151.98,717.33,2133.15,18.33,3.43,0.33,6.28,3.0,Accessories,Australia,Email,Apple Pay,0
34738,728,0,1,1134.35,1134.35,1117.04,20.0,2.6,0.0,17.31,5.0,Footwear,India,Paid Ads,Debit Card,1
34739,454,143,3,1453.42,484.47,1390.85,11.67,3.2,0.0,20.86,4.0,Fashion,UK,Direct,Apple Pay,1
34740,289,199,2,1135.33,567.66,1102.42,7.5,1.65,0.0,16.45,1.0,Fashion,Canada,Paid Ads,Credit Card,1
34741,180,183,2,2459.61,1229.8,2419.46,10.0,2.75,0.0,20.08,3.0,Beauty,Canada,Direct,Apple Pay,0
34742,71,505,2,1460.39,730.2,1442.4,20.0,3.0,0.0,8.99,4.0,Sports,India,Paid Ads,Credit Card,0
34743,271,294,2,1516.58,758.29,1494.66,15.0,2.3,0.0,10.96,3.0,Beauty,UAE,Email,Cash on Delivery,1
34744,351,0,1,327.8,327.8,315.7,15.0,3.1,0.0,12.1,4.0,Beauty,Australia,Direct,Credit Card,1
34745,421,0,1,167.79,167.79,149.49,25.0,3.6,0.0,18.3,3.0,Electronics,Germany,Organic,PayPal,1
34746,457,389,2,2426.52,1213.26,2403.57,30.0,3.45,0.0,11.48,3.0,Fashion,Germany,Organic,Apple Pay,1
34747,79,636,3,3330.63,1110.21,3293.69,18.33,2.27,0.33,12.31,3.33,Accessories,Australia,Email,Apple Pay,0
34748,4,790,3,2597.72,865.91,2571.66,18.33,1.63,0.0,8.69,2.33,Accessories,Canada,Email,Cash on Delivery,0
34749,382,0,1,899.18,899.18,882.29,20.0,2.2,0.0,16.89,2.0,Electronics,Germany,Email,Credit Card,1
34750,354,122,2,1730.98,865.49,1703.22,25.0,3.1,0.0,13.88,2.5,Fashion,UAE,Direct,Apple Pay,1
34752,386,0,1,835.98,835.98,832.35,15.0,2.0,0.0,3.63,2.0,Footwear,UAE,Social Media,Apple Pay,1
34753,485,130,2,2105.08,1052.54,2088.64,25.0,3.2,0.0,8.22,4.0,Beauty,Canada,Direct,Cash on Delivery,1
34754,102,274,2,1201.82,600.91,1161.19,12.5,3.35,0.0,20.31,4.5,Accessories,Canada,Paid Ads,PayPal,0
34755,752,0,1,20.38,20.38,8.44,30.0,2.3,1.0,11.94,1.0,Sports,USA,Social Media,Apple Pay,1
34756,834,0,1,3302.15,3302.15,3286.4,0.0,3.5,0.0,15.75,5.0,Home Decor,USA,Email,Debit Card,1
34757,67,685,2,719.54,359.77,693.5,22.5,1.5,1.0,13.02,3.5,Footwear,UAE,Email,Apple Pay,0
34758,667,0,1,1420.77,1420.77,1402.97,20.0,2.3,0.0,17.8,3.0,Home Decor,Germany,Email,Debit Card,1
34759,42,572,5,7198.89,1439.78,7115.93,13.0,3.5,0.0,16.59,3.0,Electronics,UK,Organic,Apple Pay,0
34760,32,115,2,1442.66,721.33,1413.21,12.5,2.1,0.5,14.72,1.5,Fashion,Canada,Direct,Apple Pay,0
34761,82,157,3,4709.19,1569.73,4679.47,21.67,3.1,0.0,9.91,3.33,Beauty,India,Email,Debit Card,0
34764,456,0,1,718.64,718.64,705.94,40.0,3.1,0.0,12.7,2.0,Fashion,Canada,Email,Cash on Delivery,1
34765,329,458,2,1910.98,955.49,1872.29,40.0,2.75,0.0,19.34,3.5,Electronics,Australia,Direct,Cash on Delivery,1
34766,134,552,3,2514.79,838.26,2468.03,25.0,3.07,0.0,15.59,2.0,Electronics,India,Email,Apple Pay,0
34767,91,0,1,27.92,27.92,9.42,25.0,3.0,0.0,18.5,1.0,Beauty,Australia,Organic,Debit Card,0
34768,325,460,3,1272.49,424.16,1248.66,25.0,2.4,0.33,7.94,3.33,Accessories,Australia,Social Media,Cash on Delivery,1
34769,327,195,2,1051.08,525.54,1024.61,20.0,4.25,0.0,13.24,2.0,Fashion,Canada,Direct,Cash on Delivery,1
34770,659,100,2,3015.89,1507.94,2988.37,15.0,2.85,1.0,13.76,3.5,Beauty,Canada,Social Media,Apple Pay,1
34771,266,0,1,1731.95,1731.95,1726.38,30.0,2.0,1.0,5.57,5.0,Fashion,Germany,Social Media,Credit Card,1
34772,248,439,3,1931.76,643.92,1866.91,21.67,1.47,0.0,21.62,1.33,Accessories,Australia,Direct,Cash on Delivery,1
34774,551,151,3,2187.94,729.31,2153.72,18.33,3.1,0.0,11.41,2.67,Beauty,Australia,Email,Credit Card,1
34776,345,461,4,4614.13,1153.53,4560.92,27.5,3.48,0.0,13.3,3.25,Sports,Australia,Organic,Cash on Delivery,1
34778,581,9,2,1009.29,504.64,986.17,5.0,2.15,0.0,11.56,2.5,Beauty,Germany,Email,PayPal,1
34779,419,251,2,1655.31,827.66,1622.54,12.5,3.9,0.0,16.39,2.0,Accessories,India,Direct,Credit Card,1
34780,410,311,5,5981.61,1196.32,5913.42,12.0,2.14,0.0,13.64,4.2,Sports,Germany,Direct,Debit Card,1
34781,846,21,2,1494.73,747.36,1463.67,27.5,4.25,0.0,15.53,3.5,Electronics,Canada,Paid Ads,Apple Pay,1
34782,605,0,1,375.09,375.09,363.2,25.0,3.6,0.0,11.89,3.0,Home Decor,Australia,Paid Ads,Cash on Delivery,1
34783,132,648,5,6110.11,1222.02,6039.54,30.0,3.5,0.2,14.11,3.0,Beauty,Germany,Email,Cash on Delivery,0
34785,156,419,2,381.67,190.83,353.68,20.0,3.15,0.5,14.0,2.5,Beauty,India,Organic,Apple Pay,0
34787,395,448,2,1920.86,960.43,1886.73,20.0,4.05,0.0,17.06,2.5,Beauty,Germany,Email,Credit Card,1
34789,362,369,2,3713.0,1856.5,3688.68,12.5,2.15,0.5,12.16,4.5,Accessories,Australia,Email,Credit Card,1
34790,433,0,1,703.64,703.64,689.4,15.0,4.4,0.0,14.24,4.0,Beauty,Australia,Organic,Cash on Delivery,1
34791,565,137,2,2251.28,1125.64,2236.58,32.5,2.9,0.0,7.35,2.5,Fashion,India,Email,Debit Card,1
34792,240,554,2,2625.54,1312.77,2588.25,27.5,3.7,0.5,18.64,4.5,Electronics,Australia,Organic,Cash on Delivery,1
34793,79,775,4,2818.23,704.56,2764.14,3.75,3.28,0.25,13.52,1.75,Fashion,Canada,Direct,Debit Card,0
34794,168,0,1,522.26,522.26,509.53,25.0,1.0,0.0,12.73,1.0,Footwear,Australia,Paid Ads,Credit Card,0
34796,85,211,2,3853.91,1926.96,3829.76,20.0,1.9,0.5,12.08,4.0,Accessories,UAE,Direct,Apple Pay,0
34798,232,537,5,3176.74,635.35,3145.07,14.0,2.7,0.2,6.33,3.2,Electronics,Australia,Social Media,Apple Pay,1
34799,310,11,2,751.69,375.84,733.89,27.5,3.25,0.0,8.9,1.5,Accessories,UAE,Direct,Credit Card,1
34801,843,0,1,791.37,791.37,782.56,0.0,4.9,0.0,8.81,1.0,Home Decor,UAE,Organic,Debit Card,1
34802,187,56,2,2655.58,1327.79,2620.77,15.0,2.25,0.5,17.4,2.5,Electronics,UK,Direct,Cash on Delivery,1
34804,591,0,1,563.12,563.12,543.9,30.0,4.4,0.0,19.22,2.0,Home Decor,Germany,Organic,Debit Card,1
34807,104,653,2,1436.55,718.28,1411.25,20.0,3.9,0.0,12.65,2.5,Home Decor,Canada,Organic,Credit Card,0
34808,391,326,2,1859.28,929.64,1845.86,35.0,1.55,0.0,6.71,3.0,Sports,UAE,Email,Debit Card,1
34809,556,0,1,556.67,556.67,538.08,10.0,4.5,0.0,18.59,1.0,Fashion,Canada,Organic,Apple Pay,1
34811,61,596,3,2344.04,781.35,2321.46,28.33,2.83,0.33,7.53,2.0,Fashion,Australia,Direct,Cash on Delivery,0
34813,375,420,3,2182.76,727.59,2130.06,15.0,2.97,0.33,17.57,2.33,Beauty,Australia,Organic,Credit Card,1
34814,549,0,1,1822.77,1822.77,1819.58,10.0,4.0,0.0,3.19,3.0,Sports,India,Social Media,PayPal,1
34815,473,412,3,6399.96,2133.32,6360.22,5.0,3.73,0.0,13.25,4.0,Footwear,Canada,Email,Apple Pay,1
34816,212,269,2,1752.62,876.31,1734.62,25.0,3.3,0.5,9.0,4.5,Beauty,Australia,Direct,Apple Pay,1
